"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"06daee6649ba961339187c2fb6ad1f8c9afb19a9ad3871c57ba43065932ade33","261886e22c1f72ffcb8dd2196b99606479febabe8162428fb3e1f31ff0f57c9c","https://bourse.lefigaro.fr/indices/l-europe-en-position-d-attente-avant-nvidia-20250528","2025-05-28","bourse.lefigaro.fr","L’Europe en position d’attente avant Nvidia","En Allemagne, le nombre de chômeurs a augmenté de 34 000 personnes, loin des prévisions qui tablaient sur une hausse de seulement 12 000. En ce qui concerne les valeurs, Soitec a dévissé après avoir retiré ses objectifs financiers annuels. Derichebourg a également subi de lourds dégagements après avoir présenté des résultats semestriels mitigés. Stellantis a également terminé dans le rouge après avoir dévoilé le nom de son futur directeur général, Antonio Filosa.",21,12.4,43.833333333333336
"d05ca68c1881dac4006b38a1d719b370611604234183195079b1a95f987a534d","3220746753a4184d67a29ccb88ffddc2ba132cc7427cf21e0a5ac1b975daca78","https://fr.linkedin.com/company/forum-vies-mobiles?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","Forum Vies Mobiles | LinkedIn","MAIS, s'il est possible de se déplacer autrement qu'en automobile à peu près partout en Suisse, sans contrainte sur la voiture, impossible de voir baisser réellement sa part modale. Elle représente encore 70% des kilomètres parcourus. ➡️ Pour un modèle véritablement alternatif à la voiture, le Forum Vies Mobiles prône de prendre de la place à cette dernière sur la route, au profit des modes alternatifs. Nous dévoilerons ce nouveau système, inclusif et écologique, en septembre. 🔎 Et dès demain, vous découvrirez notre dernière enquête nationale chiffrant le nombre de personnes exclues du système voiture en France et appuyant la nécessité d'un système alternatif.",57,12.4,43.833333333333336
"6266280cb6ff8c00e535ddc259b447899aecd51c698e5b8bdac778ed43ff4ebe","31bb4d1c66180fd7518233b50df5a2b2cbb1df4db2e76efbca6d2937a2eb6f9d","https://transportmedia.be/fr/2025/05/47-nouveaux-camions-en-un-an-chez-sud-fresh/","2025-05-27","transportmedia.be","47 nouveaux camions en un an chez Sud-Fresh - Transportmedia","Sud‑Fresh, Transporteur de l'Année 2024, est spécialisé dans le transport frigorifique de produits alimentaires. L'entreprise dispose de deux bases opérationnelles à Namur et à Aubange. Sa flotte compte 150 véhicules moteurs et l'achat de 47 nouveaux camions en un an illustre donc bien l'ambition du programme d'investissement qui s'est achevé il y a quelques jours. "" Ce renouvellement à grande échelle illustre la vision à long terme de Sud‑Fresh : rester un partenaire fiable pour ses clients grâce à des investissements ciblés dans la qualité, la durabilité et le bien‑être des conducteurs "", explique le CEO Vincent Gaillard.",9,12.4,43.833333333333336
"2e8bd3f7978f7e31973fb6f86cff3ee2b1f71b90ce56a224165ff8061dad881d","4818d7cad2b96883f5c277bb4e6e2d82ac6c28637d26720abfc3a8f3a021f0bd","https://www.journaldeleconomie.fr/leasing-social-vehicules-reserves-zfe/","2025-05-27","www.journaldeleconomie.fr","Leasing social 2025 : 5 000 véhicules seraient réservés aux ZFE","Le leasing social 2025 repose sur un objectif central : rendre l'usage d'une voiture électrique neuve financièrement accessible , notamment pour les ménages modestes. Le dispositif permet une location longue durée à un tarif d'environ 100 euros par mois , sans apport initial. L'aide s'adresse à des personnes aux revenus limités, vivant ou travaillant dans des zones où la voiture reste une nécessité. Le volume total prévu est de 50 000 véhicules , dont 5 000 seront réservés à des salariés travaillant dans des communes classées ZFE. Cette orientation territoriale vise à répondre aux critiques sur l'équité sociale de ces zones, tout en soutenant leur mise en œuvre effective dans les grandes agglomérations françaises.",17,12.4,43.833333333333336
"32e2f0e9721aa9aa3dce28c54f679fe1259cba5671f4477772420b2894345d6d","5c57c0289c60b5328cc43653b769b77c7bbd0a2641ec4e7b3223c4c7e90d4b2e","https://www.lefigaro.fr/economie/automobile-les-etats-membres-valident-l-assouplissement-des-normes-de-co2-20250527","2025-05-27","www.lefigaro.fr","Automobile: les États membres valident l’assouplissement des normes de CO₂","Le couperet des nouvelles normes d'émissions de CO₂ sur les voitures et les véhicules utilitaires neufs vendus en Europe est finalement reporté à 2027. Le Parlement européen avait voté début mai cet assouplissement proposé par la Commission début mars. Le nouveau dispositif consiste à prendre en compte les émissions sur trois ans, de 2025 à 2027, et non plus année par année.",29,12.4,43.833333333333336
"1d6941e29366a605b305de0d231713f45800b227303539b540ea9cdcda45c191","859e3172d8463ecd0bbcbb3649451bc6640f9457e74c89ad3da1ea1db1dbdb57","https://www.frandroid.com/marques/volvo/2624863_autonomie-xxl-et-charge-megawatt-ce-camion-electrique-pourrait-bien-ringardiser-le-diesel","2025-05-23","www.frandroid.com","Autonomie XXL et charge « mégawatt » : ce camion électrique pourrait bien ringardiser le diesel","Outre les voitures électriques, un autre marché continue à prendre de plus en plus d'importance. Il s'agit de celui des camions électriques , qui devraient finir par envahir les routes au cours des prochaines années. Car comme pour les autos particulières, cette alternative devrait permettre de rendre le transport routier bien plus propre. C'est ce qu'avait confirmé une étude publiée en 2022 par Transport & Environment .",19,12.4,43.833333333333336
"de9e301e516c46641f4408ab0c93ad5b2eb4bf60bd957d21742a9e3714596544","a45686bda594da092a48fa2f7522ed8720623dc7e184d62d4da910f84b31643f","https://journalauto.com/constructeurs/byd-se-lance-dans-la-voiture-electrique-a-moins-de-20-000-euros/","2025-05-22","journalauto.com","BYD se lance dans la voiture électrique à moins de 20 000 euros","De son côté, Renault prévoit une future Twingo également à 20 000 euros. Développée en Chine, elle sera néanmoins produite dans l'usine historique de la Twingo, à Novo Mesto, en Slovénie. Elle sera équipée de batteries LFP produites par CATL en Hongrie et Renault promet environ 300 km d'autonomie. La prochaine Dacia Spring bénéficiera également de cette plateforme et serait commercialisée autour des 18 000 euros.",25,12.4,43.833333333333336
"9293f7d2d252698c807a58de4164f0ba289ee6edbce92971ad74234cd10b585b","bcd455a8cb4b8498a083786af26623484df5d806e3c85f6ca1015e72f9d50755","https://www.lemonde.fr/economie/article/2025/05/22/le-chinois-byd-part-a-l-offensive-sur-le-marche-europeen-des-petites-voitures-electrique_6607790_3234.html","2025-05-22","www.lemonde.fr","Dolphin Surf, la petit voiture électrique que le constructeur chinois BYD vend en Europe","Le numéro un mondial des véhicules électriques a lancé, mercredi 21 mai, ce qu'il espère être son futur best‑seller européen : la petite citadine Dolphin Surf.",11,12.4,43.833333333333336
"fbf9753d8645757bf4c2102e255ba5d2d1fd42f734abb8af185b0548186bec3f","d5e8673b247f0bdbef4e6bec691c69154cbe8898c96ff2e83c5edd4b25379c27","https://fr.linkedin.com/company/dems?trk=organization_guest_main-feed-card-text","2025-05-22","fr.linkedin.com","DEMS | LinkedIn","Chez DEMS, nous avons le plaisir de collaborer avec METACAR Mobility Systems sur leur produit innovant #Kiwee : des petits véhicules emboîtables qui repensent la mobilité ! 🎯 Aujourd'hui, nos équipes unissent leurs forces pour valider l' #ergonomie et l' #expérience utilisateur à travers une #maquette , lors d'échanges riches et inspirants. Ensemble, nous plaçons l'innovation et l'optimisation au cœur du processus, afin de concevoir une solution de mobilité pratique, intuitive et adaptée aux besoins des utilisateurs. #Innovation #Ergonomie #ExpérienceUtilisateur #MobilitéDurable",122,13.600000000000001,43.833333333333336
"cb39a62a71515688e81dc376b03bbfe5e9afd5a733f29be4935af0ac63a749b5","d5e8673b247f0bdbef4e6bec691c69154cbe8898c96ff2e83c5edd4b25379c27","https://fr.linkedin.com/company/dems?trk=organization_guest_main-feed-card-text","2025-05-22","fr.linkedin.com","DEMS | LinkedIn","Centre de développement de véhicule, DEMS développe des solutions de mobilité sûres et durables. Au cours de notre expérience, nous avons mis au point processus et outils afin de valider les choix de conception et de consolider le développement de votre projet de véhicule, jusqu'à l'homologation. Nous maîtrisons les exigences du secteur du transport De la conception mécanique à la mise en œuvre, notre équipe d'ingénieurs se charge d'étudier les faisabilités et les contraintes liées aux spécifications techniques de votre projet. A travers notre expérience de développement de plus de 100 produits dans l'univers des transports, nous maîtrisons l'ensemble de la chaîne de valeur du développement d'un véhicule routier, du cahier des charges à l'homologation et l'industrialisation avec mise en production.",10,12.4,43.833333333333336
"05581b30ebd95ed355eff82a8ee16ef5c205076365bb2cceb3fe663bd78216c0","576ad7de453c7e8251ab876bacca73fc8f36d23c95c6e5c655b22a020042f40c","https://www.usinenouvelle.com/article/le-chinois-windrose-investit-175-millions-d-euros-dans-une-usine-de-camions-electriques-a-onnaing.N2232275","2025-05-21","www.usinenouvelle.com","Le chinois Windrose investit 175 millions d’euros dans une usine de camions électriques à Onnaing","Le constructeur chinois Windrose a annoncé, lundi 19 mai dans le cadre du sommet Choose France, installer une usine européenne d'assemblage de poids‑lourds électriques à Onnaing, dans le Nord, pour un investissement de 175 millions d'euros. La production doit démarrer en 2027 avec une capacité de production de 4000 camions électriques par an.",39,13.600000000000001,43.833333333333336
"034bbf0641f3c6b7be0f4deabd7b86b052e89add6c2baf90cf0422bbd1d16a5f","576ad7de453c7e8251ab876bacca73fc8f36d23c95c6e5c655b22a020042f40c","https://www.usinenouvelle.com/article/le-chinois-windrose-investit-175-millions-d-euros-dans-une-usine-de-camions-electriques-a-onnaing.N2232275","2025-05-21","www.usinenouvelle.com","Le chinois Windrose investit 175 millions d’euros dans une usine de camions électriques à Onnaing","Le nouvel acteur du poids‑lourd électrique saute dans le grand bain. À l'occasion du huitième sommet Choose France , organisé à Versailles, le constructeur chinois Windrose a dévoilé lundi 19 mai un plan d'investissement de 175 millions d'euros afin d'installer une usine d'assemblage de camions électriques à Onnaing (Nord). La jeune pousse espère sortir les premiers poids‑lourds électriques de ce site en 2027 avec une capacité de production 4000 véhicules par an. Le site doit démarrer avec 300 employés.",61,12.4,43.833333333333336
"806aae93fb3bb35e993ad673bd8ffc2a4e0731aa3cb4bac2572251d5ab7d11a7","cc74ed6d7dba9aa6627d105f4b35107ae830eab3a8c6f25bde93050edc611d46","https://fr.linkedin.com/company/association-%C3%A0-vos-soins?trk=organization_guest_main-feed-card_reshare-text","2025-05-21","fr.linkedin.com","Association À Vos Soins | LinkedIn","🚑 PROJET UNIQUE EN FRANCE - CAMION DE SOINS Nous recrutons pour le projet ""La Région A vos soins"", un médecin coordinateur pour un camion de soins en Sarthe (72) très innovant. Ce projet embarque la Région Pays de la Loire , la Faculté de Médecine d'Angers et de nombreux acteurs régionaux et locaux. Tu es médecin et tu veux mettre tes compétences au service d'un projet innovant et solidaire ? Rejoins notre association et participe au lancement d'une unité mobile de soins dans le territoire du Perche Émeraude (Sarthe). 📌 CDI - Temps plein 💰 7 500 - 8 500 € brut mensuel (selon expérience) 📍 Sarthe (72) 🌍 Un projet qui a du sens : ✅ Consultations de médecine générale dans des communes où l'accès aux soins est limité ✅ Encadrement et accueil de 2 internes en 3ème année ✅ Actions de prévention et de dépistage en santé publique avec de nombreux partenaires.",64,12.4,43.833333333333336
"474b295143425e51238fbe47f87dcf2db6f5f0f464739ee14dc51244b176ed43","e8b8c7e19ca655ca9dc59fdf731c3447b6cb33ec53522cf58e7d80f55cdbf490","https://www.topgear-magazine.fr/nissan-micra/","2025-05-21","www.topgear-magazine.fr","La Nissan Micra électrique est arrivée | TopGear","Si sa silhouette vous rappelle quelque chose, c'est normal : comme prévu , la nouvelle Nissan Micra reprend les dessous de la Renault 5 , au côté de laquelle elle sera produite à Douai. Et comme elle, elle est donc maintenant exclusivement électrique.",8,12.4,43.833333333333336
"484c22e8a152271f89ed5294c4318f7421dcd045f54447b7b576b632e502a333","a934ad3c0d9224f7a6907e2fffc6a16f268cf412b395f8f602b2d2d54306ce85","https://fr.linkedin.com/company/map-observatoire-experts-mobilite?trk=organization_guest_main-feed-card-text","2025-05-20","fr.linkedin.com","MAP l'Observatoire des experts de la mobilité | LinkedIn","📊 Un premier bilan positif et en ligne avec les prévisions chiffrées : ✅ Selon l'OTC, 930 402 contrôles ont été réalisés à fin décembre 2024, confirmant l'adhésion des propriétaires des véhicules concernés, avec notamment plus de 730 000 contrôles motos (catégorie L3), représentant la majorité des véhicules inspectés, ✅ 🚨 Cependant, un défi persiste : la sensibilisation des propriétaires de cyclomoteurs (catégorie L1), encore trop nombreux à ignorer cette obligation et qui n'ont représenté que 90 000 contrôles selon les chiffres officiels.",40,12.4,43.833333333333336
"1db1a93f55870a8faa760c484bea85eab9807fd7a9c4441040591452d43a62cc","ad10fdc42a61d04f7c0026b79d94deda940ae8c1359d3f98a28d409a0de0481e","https://www.capgemini.com/fr-fr/perspectives/blog/accelerer-transformation-ferroviaire/","2025-05-20","www.capgemini.com","Accélération de la transformation ferroviaire - Capgemini France","D'une part, l'augmentation du nombre de passagers et de marchandises dépendant des trains pousse les réseaux à leurs limites, nécessitant des expansions et des améliorations des infrastructures ferroviaires . En même temps, les innovations en matière de transport automobile pourraient menacer les perspectives de croissance à long terme du rail - les voitures numérisées et connectées offrant à la fois confort et intimité, et les flottes autonomes proposant une livraison rentable de fret ""porte‑à-porte'.",217,12.4,43.833333333333336
"21947d7e481142e00ec4d134e7bc35556a342b8d9baf860628ed24396509689c","fd20ee2be7c062bd95142237ae493a8e6fbff677d3ffa85d2db05786210d50fd","https://www.lopinion.fr/economie/airbags-defectueux-bmw-mercedes-volkswagen-et-toyota-cibles-par-une-plainte-dufc-que-choisir","2025-05-19","www.lopinion.fr","Airbags défectueux : BMW, Mercedes, Volkswagen et Toyota ciblés par une plainte d'UFC-Que choisir - l'Opinion","Volkswagen Group France a de son côté précisé dans une déclaration transmise à l'AFP que "" s'agissant des airbags Takata, Volkswagen examine et met en tant que de besoin à jour ses campagnes de rappel en fonction de son programme d'analyse et en collaboration avec les autorités réglementaires compétentes "". Egalement sollicitées pour un commentaire, les branches françaises de Mercedes et Toyota n'ont pas répondu dans l'immédiat.",51,12.4,43.833333333333336
"d701812c8bd2547ae5fe8d37b4281ab3b1455e8b2144799ead4acaca168b064a","f58aa95b64e9765c7f25a37cea1e32e873d8193b272913a79b60f3dec1c825c2","https://www.auto-infos.fr/article/la-citadine-electrique-a-20-000-euros-ne-passera-pas-par-peugeot-reaffirme-alain-favey.287250","2025-05-17","www.auto-infos.fr","La citadine électrique à 20 000 euros ne passera pas par Peugeot, réaffirme Alain Favey","""Voiture à 20 000€ : on fera les comptes en 2028 ou 2029...""",42,12.4,43.833333333333336
"5527709a5313ca20454c52bc42ad1e333f512386fe53dd604bbcb3a5f2ae6560","94eef403db78270d09235ddc61a5d65a414e5b87b107305c8d7b2f57ea13724b","https://www.automobile-propre.com/breves/opel-frontera-deja-une-hausse-des-prix-pour-le-suv-electrique-mais/","2025-05-13","www.automobile-propre.com","Opel Frontera : déjà une hausse des prix pour le SUV électrique, mais...","Comme ce dernier, le Frontera est un projet commun avec Citroën, qui propose de son côté le C3 Aircross . La nouvelle génération du français a décidé de casser les prix, avec un ticket d'entrée dès 19.700 €. Opel a suivi le mouvement. Le Frontera a lui aussi des tarifs agressifs.",11,12.4,43.833333333333336
"d4f94f5f196ef8a96afea4d24cb26cbb3fcb7bdf0afd4cb850fe6f0335ffc150","044f53c95e7d2f4d2d16a9955695525f366afd06f5a0bc7dc185c48a8a0a4425","https://www.automobile-magazine.fr/toute-l-actualite/article/48009-les-conducteurs-accros-au-smartphone-en-voiture-ces-chiffres-font-froid-dans-le-dos","2025-05-12","www.automobile-magazine.fr","Les conducteurs accros au smartphone en voiture : ces chiffres font froid dans le dos","Face a ces constats aberrants, les constructeurs automobiles qui n'intègrent plus de commandes physiques pour les fonctions essentielles verront d'ailleurs la note de sécurité de leurs véhicules baisser lors des crash‑tests Euro NCAP, dés 2026. En effet, selon Matthew Avery, directeur du développement stratégique de l'Euro NCAP : "" L'utilisation excessive des écrans tactiles est un problème à l'échelle de l'industrie, presque tous les constructeurs automobiles déplaçant les commandes clés sur des écrans tactiles centraux, obligeant les conducteurs à quitter la route des yeux et augmentant le risque d'accidents dus à la distraction "".",18,12.4,43.833333333333336
"836e42142e17b7899e17ead06e9c167357f97f63423b68ae7101d77f1f3662e7","217c9617e5efab343518ffcb362f6646ef4956e4adff0b83ef82839ce4c7a469","https://www.lefigaro.fr/actualite-france/je-voulais-en-faire-un-objet-publicitaire-dans-le-loiret-un-homme-revend-une-cadillac-d-elvis-presley-en-forme-de-guitare-20250512","2025-05-12","www.lefigaro.fr","«Je voulais en faire un objet publicitaire» : dans le Loiret, un homme revend une Cadillac d’Elvis Presley en forme de guitare","Depuis deux ans, la voiture appartient à Fabien Pilté, concessionnaire de son état, qui l'a acquise auprès d'un cascadeur résidant dans l'est de la France. ""Je voulais en faire un objet publicitaire ou alors la transformer en bar"", affirme‑t-il au quotidien local. Il abandonne finalement le projet, et décide de vendre le véhicule aux enchères pour le prix de 10.000 euros. La raison de ce renoncement ? ""Je n'ai plus la place de la stocker, alors je la vends"" ,sourit‑il.",30,12.4,43.833333333333336
"699cc15d98ea7cc20f36fbc83783c5f699ba29c7999b96ca91b84798adc01d5b","f0b62c10c482e5d5296a6d1e1aa8fb627cf319bfb641618c96ae38f2413a9302","https://www.lexpress.fr/monde/europe/droits-de-douane-americains-comment-leurope-passe-a-loffensive-pour-proteger-ses-entreprises-W5HOCLHGNNDZVNESONMGNAEFPE/","2025-05-11","www.lexpress.fr","Droits de douane américains : comment l’Europe passe à l’offensive pour protéger ses entreprises – L'Express","Guerre commerciale. Si les négociations n'aboutissent pas, l'Union européenne prévoit déjà de surtaxer un grand nombre de produits américains, dont les voitures et les avions Boeing.",48,13.600000000000001,43.833333333333336
"a085fda1402bd37a35e31a076e22d564d1b4d1a5f32d00d415e7d1964c15a807","f0b62c10c482e5d5296a6d1e1aa8fb627cf319bfb641618c96ae38f2413a9302","https://www.lexpress.fr/monde/europe/droits-de-douane-americains-comment-leurope-passe-a-loffensive-pour-proteger-ses-entreprises-W5HOCLHGNNDZVNESONMGNAEFPE/","2025-05-11","www.lexpress.fr","Droits de douane américains : comment l’Europe passe à l’offensive pour protéger ses entreprises – L'Express","L'Union européenne prévoit aussi de contrer les efforts du président Donald Trump pour attirer les investisseurs aux Etats‑Unis en allégeant le fardeau réglementaire du bloc sur des secteurs allant de l'automobile à l'aéronautique. Les eurodéputés ont ainsi voté, jeudi 8 mai, un assouplissement des règles européennes sur les émissions de CO2 imposées aux constructeurs automobiles.",61,13.600000000000001,43.833333333333336
"a9a242dc9e14dcc520fdd320d875aa2daf53f36c8165ad95bf62008d78c64eb0","28566e536a9b5d7f9e35fc4e1a11e585e27362552c0f41f706579d40dc1194cc","https://www.automobile-propre.com/articles/le-patron-de-toyota-enfonce-la-voiture-electrique/","2025-05-08","www.automobile-propre.com","Le patron de Toyota enfonce la voiture électrique","Selon lui, imposer une transition exclusive vers l'électrique risque de produire des "" effets contre‑productifs "", notamment dans les pays où l'électricité provient encore du charbon ou du gaz. Il a tenu à illustrer ses propos en s'appuyant sur sa propre expérience : 27 millions de véhicules hybrides vendus dans le monde, "" un impact équivalent à 9 millions de voitures électriques, sans les conséquences de la production d'énergie "".",14,12.4,43.833333333333336
"d3fa03f28fcf9d4f37671c991b6c72deba271bd0fb552aaf42355669871b8b92","26055e488bd4f85467dfada6fb55122183bbd25963fb43982fcdeb45cc9fe03a","https://www.automobile-propre.com/articles/essai-leapmotor-c10-reev-le-suv-electrique-avec-un-prolongateur-dautonomie-qui-change-tout/","2025-05-07","www.automobile-propre.com","Leapmotor C10 REEV : ESSAI du SUV électrique à prolongateur !","Mais le C10 REEV souffre également d'une double peine, matérialisée par une double taxation. D'un côté, il est vu comme un électrique importé de Chine, et est surtaxé de 21%. De l'autre, en France, il est considéré comme… un PHEV ! Le malus au poids de 2 390€ pour 1 950 kg est donc de rigueur. Heureusement, il est vendu au même prix que son jumeau "" juste "" électrique C10 : 37 400€. Compter 38 900€ pour notre finition haute Design (hayon électrique, éclairage d'ambiance, jantes 20 pouces, sièges/volant ventilés et chauffants). En face, en hybride rechargeable et toujours chez Stellantis, il y a, par exemple, l' Opel Grandland PHEV à 41 990€. Et là, l'expérience est beaucoup plus claire et lisible que celle d'un prolongateur d'autonomie selon nous. Et vous, qu'en pensez‑vous ?",30,12.4,43.833333333333336
"35c638e0451920f2373c3093d4e2d469a6112f1076715224ecd5e227326b59de","e05d31312e9b498924beee1bdc8fb8eda2aad505c986e98aab71d0f42b1c59ed","https://www.usine-digitale.fr/article/zoox-rappelle-270-taxis-autonomes-apres-une-collision-avec-un-autre-vehicule.N2231738","2025-05-07","www.usine-digitale.fr","Zoox rappelle 270 taxis autonomes après une collision avec un autre véhicule","Le 8 avril, un taxi autonome Zoox, sans conducteur de sécurité à bord, est entré en collision avec un véhicule particulier, sans faire de blessés. La voiture de tourisme s'est approchée rapidement de la voie où circulait le taxi autonome. ""Anticipant que la voiture allait avancer, le taxi autonome Zoox a ralenti et a viré à droite , explique la société dans un communiqué. À la place, la voiture s'est immobilisée, cédant complètement le passage au taxi autonome et restant sur la bande d'arrêt d'urgence"" . Le véhicule autonome a ensuite réalisé un freinage d'urgence, en vain. La filiale d' Amazon a admis que ses systèmes pouvaient commettre des erreurs d'anticipation au cas où un véhicule s'approchait lentement et se positionnait perpendiculairement à ses taxis . Un défaut qui se produit lorsque ses voitures circulent au‑delà de 40 mph (64 km/h). L'entreprise a récemment repris ses opérations, d'après un rapport publié par l'agence de sécurité routière du pays, la National Highway Traffic Safety Administration (NHTSA).",35,12.4,43.833333333333336
"9818ffa8a658e33dc6491068eccf2ff4a7f862aeba4d4cdafdf0cb9c943948fd","3141d92c9f06b227d08b95b8b0af01f373a1b32734122aefd64816ffc5807031","https://fr.linkedin.com/pulse/nissan-supprime-plusieurs-programmes-dincitation-pour-tempus-digit-l9pwe","2025-05-05","fr.linkedin.com","Nissan supprime plusieurs programmes d’incitation pour les concessionnaires","- Investir dans le meilleur (Invest In The Best, IITB) reste en place mais est rationalisé en juillet. - L'entretien gratuit se termine le 1er mai pour les moteurs à combustion interne et l'année modèle 2026 pour les véhicules électriques.",23,12.4,43.833333333333336
"95e95dcf4cd834e28f402d89a6db3a0bd1581034856c84ad652522532b84e90b","669ef734e0999d437f57a64c5a81e799a2f46f7aff76b8d1b642ba854b2ffaa5","https://www.usine-digitale.fr/article/apres-lyft-uber-s-associe-a-may-mobility-pour-deployer-des-taxis-autonomes.N2231611","2025-05-05","www.usine-digitale.fr","Après Lyft, Uber s'associe à May Mobility pour déployer des taxis autonomes","Uber reste déterminé à conserver son avance sur l'intégration de véhicules autonomes dans sa plateforme. La société de VTC a annoncé le 1 er mai dans un communiqué un partenariat avec la start‑up américaine May Mobility, dans le but de ""déployer des milliers de véhicules autonomes "" sur l'application Uber dans les ""prochaines années"" . Ces véhicules seront déployés dans un premier temps à Arlington, 7 e ville la plus peuplée du Texas en périphérie de Dallas, avant une extension à ""d'autres marchés américains"" l'année prochaine.",32,12.4,43.833333333333336
"1a045d6a8e30d8216557cec95098d5739997d2993bd29ab323b885a256856290","84b190f34c6ad7b32e3dc834592fa558412929b94aebcced4927da9a10ac5847","https://www.caroom.fr/blog/kia-ceed-2026-la-nouvelle-generation-arrive-en-europe-avec-un-style-sportif-et-affirme-34410.html","2025-05-31","www.caroom.fr","Kia Ceed (2026) : la nouvelle génération arrive en Europe avec un style sportif et affirmé","La K4, équivalente Américaine de la Ceed, se décline exclusivement en motorisations à essence : 1,6 turbo de 190 chevaux et 2.0 de 147 chevaux. Kia devra donc effectuer quelques ajustements afin de répondre aux attentes du marché européen. En effet, les réglementations strictes en matière de consommation de carburant et d'émissions de CO2 imposent aux constructeurs de proposer des moteurs moins polluants sur le Vieux Continent.",26,17.6,43.767857142857146
"19111bce3c7d2602f4e78c719cd9f079ad4a50d17eef9ed50cbc67258eb5b469","84b190f34c6ad7b32e3dc834592fa558412929b94aebcced4927da9a10ac5847","https://www.caroom.fr/blog/kia-ceed-2026-la-nouvelle-generation-arrive-en-europe-avec-un-style-sportif-et-affirme-34410.html","2025-05-31","www.caroom.fr","Kia Ceed (2026) : la nouvelle génération arrive en Europe avec un style sportif et affirmé","En revanche, une version 100 % électrique de la Ceed ne semble pas au programme, Kia réservant ses plateformes entièrement électriques à sa gamme EV. Alors, la Ceed réussira‑t-elle à séduire les automobilistes européens avec un moteur thermique électrifié ?",28,13.600000000000001,43.767857142857146
"3992e86a888c4c1b6ea1826b08f48040b582b761f39fa070019b8d7b868a946a","84b190f34c6ad7b32e3dc834592fa558412929b94aebcced4927da9a10ac5847","https://www.caroom.fr/blog/kia-ceed-2026-la-nouvelle-generation-arrive-en-europe-avec-un-style-sportif-et-affirme-34410.html","2025-05-31","www.caroom.fr","Kia Ceed (2026) : la nouvelle génération arrive en Europe avec un style sportif et affirmé","Alors que Kia vient de dévoiler la K4 en version à hayon sur le marché nord‑américain, la marque coréenne prépare activement la relève de l'un de ses modèles phares sur le Vieux Continent : la Ceed. Prévue pour 2026, la nouvelle génération de la compacte s'annonce comme une montée en gamme de Kia en Europe. Avec Caroom, découvrez les premières informations sur la Kia Ceed , qui compte bien concurrencer les références en matière de compacte en Europe !",13,11.333333333333336,43.767857142857146
"2e7f20d7671a084893e84276b3197798c528c81803e88b47ba2365375e976382","07e8ed533241c6d21b1be947ab2c14d60470a4578b317e284d15b9d34118df8c","https://www.lefigaro.fr/automobile/en-voiture-n08-l-automobiliste-vache-a-lait-de-l-etat-20250528","2025-05-28","www.lefigaro.fr","«En voiture !» n°8 : l’automobiliste vache à lait de l’État","À croire que les pouvoirs publics ont une dent contre l'automobile, les taxes sont sans fin. Après le malus dont la tranche supérieure peut atteindre cette année 70.000 euros, une taxe au poids a vu le jour. Le seuil de déclenchement va être abaissé pour débuter à 1,5 tonne. Visiblement, le compte n'y est pas puisque l'État a désormais décidé de taxer le véhicule électrique qu'il est censé promouvoir. La carte grise de ces véhicules à batterie est désormais payante et à partir de l'année prochaine, ces modèles ne seront plus épargnés par la taxe au poids. Elle se déclenchera à partir de 2,1 tonnes et touchera les véhicules dotés des autonomies les plus élevées. Quelle que soit la technologie, rien ne change, l'automobiliste continue à être la vache à lait de l'État.",30,11.542857142857144,43.714285714285715
"fc5e50088cb5508f6902e23deb4a930e49343b86a322ad307abe5013deeea96c","a08c383b92b7be87e10a77298f2fe6f29d4f4c9141868759cd36a65e60b3074a","https://fr.linkedin.com/company/bymycar-officiel?trk=org_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","BYmyCAR | LinkedIn","Le Groupe BYmyCAR est un acteur majeur de la distribution automobile et motocycliste indépendant français, devenu filiale du groupe Cosmobilis - leader européen de l'automobilité - en 2021. Guidé plus que jamais par l'innovation, et porté par près de 4000 collaborateurs passionnés, BYmyCAR met au cœur de ses projets la satisfaction clients à travers les différents services proposés (vente, après‑vente, reprise véhicules…). Ce ne sont pas moins de 26 marques premium et généralistes qui sont distribuées au sein de plus de plus de 100 sites, en France mais également en Suisse, en Espagne, en Belgique et en Italie.",8,11.542857142857144,43.714285714285715
"27f36458058937f8c25cd93ed3930c8ad7957fbb8c7a8008979c64562a991d62","0091cbf4a6f69b01c00460f17e711d1f63eab2de995551eec7d0316ad678e133","https://www.lunion.fr/id718705/article/2025-05-26/voitures-neuves-voici-pourquoi-leur-prix-augmente-de-presque-7-000-eu-en-moyenne","2025-05-26","www.lunion.fr","Voitures neuves : voici pourquoi leur prix a augmenté de presque 7 000 € en moyenne depuis le Covid-19","Les stratégies des constructeurs expliquent en grande partie la hausse de prix record enregistrée sur le marché automobile depuis 2020, indique une étude du think tank Institut Mobilité en Transition.",8,13.600000000000001,43.714285714285715
